Id,Designator,Package,Quantity,Designation,Supplier and ref,Purchased
1,U1,LQFP-32_7x7mm_P0.8mm,1,STM32G431KBTx,,x
2,"D3,D1",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,LED,,x
3,R3,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,100,,x
4,"FB2,FB1",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,600R@100MHz,,
5,"J2,J3",PinHeader_1x13_P2.54mm_Vertical,2,Conn_01x13,,
6,J1,USB_Micro-B_Molex-105017-0001,1,USB_B_Micro,,
7,"C9,C5,C12",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,1uF,,
8,Y1,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm_HandSoldering,1,24MHz,,
9,D2,SOT-23,1,SP0502BAHT,,
10,RST_SW1,SW_B3U-1000P,1,SW_Push,,
11,U2,SOT-23-5,1,LD3985M33R_SOT23,,
12,"C1,C4,C7,C8",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,.1uF,,
13,"C2,C3",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,6.8pF,,
14,C6,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,4.7uF,,
15,"C10,C13",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,100nF,,
16,C11,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10nF,,
17,R1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10K,,x
18,R2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,330,,x
19,SWD1,PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04,,
